Event	ID	Name			Wwise Object Path	Notes
	359186071	play_mood_joke			\Default Work Unit\Mood\play_mood_joke	
	542320736	play_dialogue_1			\Default Work Unit\Dialogues\play_dialogue_1	
	542320738	play_dialogue_3			\Default Work Unit\Dialogues\play_dialogue_3	
	542320739	play_dialogue_2			\Default Work Unit\Dialogues\play_dialogue_2	
	542320740	play_dialogue_5			\Default Work Unit\Dialogues\play_dialogue_5	
	542320741	play_dialogue_4			\Default Work Unit\Dialogues\play_dialogue_4	
	542320743	play_dialogue_6			\Default Work Unit\Dialogues\play_dialogue_6	
	1146163984	play_mood_tension			\Default Work Unit\Mood\play_mood_tension	
	1946716263	play_foosteps			\Default Work Unit\SFX\play_foosteps	
	3854535947	play_mood_calm			\Default Work Unit\Mood\play_mood_calm	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	14108504	Tension V2 - Master	C:\Users\rob\Desktop\code\Projet Forénui\.cache\Windows\SFX\Tension V2 - Master_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_tension\Tension V2 - Master\Tension V2 - Master		3766212
	14735246	Calm V5 - Master	C:\Users\rob\Desktop\code\Projet Forénui\.cache\Windows\SFX\Calm V5 - Master_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_calm\Calm V5 - Master\Calm V5 - Master		7148244
	63813005	Joke V4 - Master	C:\Users\rob\Desktop\code\Projet Forénui\.cache\Windows\SFX\Joke V4 - Master_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_joke\Joke V4 - Master\Joke V4 - Master		3766228
	84011004	PLAYER - player_footsteps_walking_7	C:\Users\rob\Desktop\code\Projet Forénui\.cache\Windows\SFX\PLAYER - player_footsteps_walking_7_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Foosteps\foosteps\PLAYER - player_footsteps_walking_7		95932
	93341086	ambiances_joke_04	C:\Users\rob\Desktop\code\Projet Forénui\.cache\Windows\SFX\ambiances_joke_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiances\ambiances_joke\ambiances_joke_04		2692564
	111836298	Joke V1 - Master	C:\Users\rob\Desktop\code\Projet Forénui\.cache\Windows\SFX\Joke V1 - Master_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_joke\Joke V1 - Master\Joke V1 - Master		3766228
	124132379	ambiances_tension_01	C:\Users\rob\Desktop\code\Projet Forénui\.cache\Windows\SFX\ambiances_tension_01_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiances\ambiances_tension\ambiances_tension_01		2692564
	162801081	ambiances_calm_02	C:\Users\rob\Desktop\code\Projet Forénui\.cache\Windows\SFX\ambiances_calm_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiances\ambiances_calm\ambiances_calm_02		2692564
	167195183	ambiances_calm_04	C:\Users\rob\Desktop\code\Projet Forénui\.cache\Windows\SFX\ambiances_calm_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiances\ambiances_calm\ambiances_calm_04		2692564
	169608038	Calm V1 - Master	C:\Users\rob\Desktop\code\Projet Forénui\.cache\Windows\SFX\Calm V1 - Master_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_calm\Calm V1 - Master\Calm V1 - Master		7148244
	199837169	dialogue_maison[5]	C:\Users\rob\Desktop\code\Projet Forénui\.cache\Windows\SFX\dialogue_maison[5]_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogues\dialogue_maison[5]		4937208
	277167222	PLAYER - player_footsteps_walking_4	C:\Users\rob\Desktop\code\Projet Forénui\.cache\Windows\SFX\PLAYER - player_footsteps_walking_4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Foosteps\foosteps\PLAYER - player_footsteps_walking_4		96064
	297396238	ambiances_joke_05	C:\Users\rob\Desktop\code\Projet Forénui\.cache\Windows\SFX\ambiances_joke_05_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiances\ambiances_joke\ambiances_joke_05		2692564
	302663128	Joke V3 - Master	C:\Users\rob\Desktop\code\Projet Forénui\.cache\Windows\SFX\Joke V3 - Master_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_joke\Joke V3 - Master\Joke V3 - Master		3766228
	315391686	ambiances_tension_05	C:\Users\rob\Desktop\code\Projet Forénui\.cache\Windows\SFX\ambiances_tension_05_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiances\ambiances_tension\ambiances_tension_05		2692564
